Time,Total Current,Total Voltage,Total Power,Total Energy,Accumulated Energy,Clean Accumulation
8/3/2023 0:37,73.02,211.2333333,15043.4,0.27,597.44,597.44
8/3/2023 0:38,72.89,211.6333333,15032.2,0.24,597.68,597.68
8/3/2023 0:39,69.56,211.6,14345,0.25,597.93,597.93
8/3/2023 0:40,73.6,211.1666667,15219.6,0.25,598.18,598.18
8/3/2023 0:41,74.54,211.3333333,15395.8,0.26,598.44,598.44
8/3/2023 0:42,79.71,211.1,16511.3,0.28,598.72,598.72
8/3/2023 0:43,88.3,211.1666667,18336.4,0.29,599.01,599.01
8/3/2023 0:44,76.39,211.0666667,15796.7,0.27,599.28,599.28
8/3/2023 0:45,76.7,211.0666667,15856.9,0.26,599.54,599.54
8/3/2023 0:46,73.25,211.1666667,15073.7,0.27,599.81,599.81
8/3/2023 0:47,73.21,211.0333333,15063.1,0.24,600.05,600.05
8/3/2023 0:48,72.93,211.1666667,15004.7,0.25,600.3,600.3
8/3/2023 0:49,82.04,211.0666667,16993.7,0.27,600.57,600.57
8/3/2023 0:50,73.2,211.2,15096.6,0.28,600.85,600.85
8/3/2023 0:51,75.95,211.1333333,15761.9,0.26,601.11,601.11
8/3/2023 0:52,75.66,211.3,15706.2,0.26,601.37,601.37
8/3/2023 0:53,72.35,211.3666667,14991.1,0.25,601.62,601.62
8/3/2023 0:54,69.17,211.7333333,14343.2,0.25,601.87,601.87
8/3/2023 0:55,72.56,211.9,15004,0.23,602.1,602.1
8/3/2023 0:56,73.06,210.7666667,15031,0.26,602.36,602.36
8/3/2023 0:57,77.96,210.8,16086.9,0.25,602.61,602.61
8/3/2023 0:58,76.51,210.8,15794.4,0.28,602.89,602.89
8/3/2023 0:59,72.65,211.1333333,14967.9,0.25,603.14,603.14
8/3/2023 1:00,80.03,210.8666667,16549.2,0.26,603.4,603.4
8/3/2023 1:01,83.24,210.7333333,17228.2,0.29,603.69,603.69
8/3/2023 1:02,79.36,211,16391,0.29,603.98,603.98
8/3/2023 1:03,68.15,210.8666667,14033.9,0.24,604.22,604.22
8/3/2023 1:04,64.55,210.9666667,13225.6,0.22,604.44,604.44
8/3/2023 1:05,69.53,210.5666667,14273.6,0.23,604.67,604.67
8/3/2023 1:06,64.77,210.5,13243.3,0.24,604.91,604.91
8/3/2023 1:07,76.26,210.4333333,15703.2,0.24,605.15,605.15
8/3/2023 1:08,76.34,210.4333333,15714.9,0.27,605.42,605.42
8/3/2023 1:09,79.97,210.2666667,16495.8,0.26,605.68,605.68
8/3/2023 1:10,83.44,210.0333333,17211.6,0.28,605.96,605.96
8/3/2023 1:11,76.01,210.0333333,15567.7,0.28,606.24,606.24
8/3/2023 1:12,76.31,210.3,15700.3,0.25,606.49,606.49
8/3/2023 1:13,77.37,210.2333333,15898,0.27,606.76,606.76
8/3/2023 1:14,64.82,210.1,13241.9,0.24,607,607
8/3/2023 1:15,64.88,210.0666667,13277.2,0.22,607.22,607.22
8/3/2023 1:16,68.93,209.8666667,14158,0.23,607.45,607.45
8/3/2023 1:17,68.74,210.0333333,14125.9,0.23,607.68,607.68
8/3/2023 1:18,82.41,209.9,16981.2,0.25,607.93,607.93
8/3/2023 1:19,83.2,210.0333333,17178.1,0.3,608.23,608.23
8/3/2023 1:20,83.75,210.2666667,17311,0.28,608.51,608.51
8/3/2023 1:21,84.95,210.1333333,17555.1,0.28,608.79,608.79
8/3/2023 1:22,72.66,210.1333333,14894.6,0.26,609.05,609.05
8/3/2023 1:23,72.69,210.1333333,14909.6,0.25,609.3,609.3
8/3/2023 1:24,72.52,210.3,14885.4,0.26,609.56,609.56
8/3/2023 1:25,68.17,210.5,14026.9,0.23,609.79,609.79
8/3/2023 1:26,68.38,210.2666667,14055.9,0.24,610.03,610.03
8/3/2023 1:27,70.71,210.3666667,14481.6,0.23,610.26,610.26
8/3/2023 1:28,73.88,210.1333333,15205.5,0.24,610.5,610.5
8/3/2023 1:29,87.84,210.1,18176.1,0.27,610.77,610.77
8/3/2023 1:30,75.89,210.5666667,15641.3,0.29,611.06,611.06
8/3/2023 1:31,72.43,210.2,14844.2,0.26,611.32,611.32
8/3/2023 1:32,72.46,210.2333333,14838.2,0.25,611.57,611.57
8/3/2023 1:33,72.12,210.6333333,14804.8,0.23,611.8,611.8
8/3/2023 1:34,75.82,210.5666667,15627.9,0.26,612.06,612.06
8/3/2023 1:35,76.03,210.5,15675.3,0.26,612.32,612.32
8/3/2023 1:36,64.7,210.6666667,13248.1,0.24,612.56,612.56
8/3/2023 1:37,80.51,210.6666667,16688.5,0.25,612.81,612.81
8/3/2023 1:38,75.38,210.6666667,15583.2,0.28,613.09,613.09
8/3/2023 1:39,71.47,210.9666667,14749.3,0.25,613.34,613.34
8/3/2023 1:40,72.25,211.1666667,14863.4,0.25,613.59,613.59
8/3/2023 1:41,71.96,211.4666667,14820.3,0.24,613.83,613.83
8/3/2023 1:42,72.44,211.3666667,14910.4,0.25,614.08,614.08
8/3/2023 1:43,76.33,211.2,15798.5,0.25,614.33,614.33
8/3/2023 1:44,76.07,211.2,15740.1,0.27,614.6,614.6
8/3/2023 1:45,77.46,211,15992.5,0.26,614.86,614.86
8/3/2023 1:46,79.79,210.8666667,16528.3,0.28,615.14,615.14
8/3/2023 1:47,75.06,211.1,15559.7,0.27,615.41,615.41
8/3/2023 1:48,72.11,211.2666667,14931.7,0.27,615.68,615.68
8/3/2023 1:49,68.32,211.1666667,14079.3,0.24,615.92,615.92
8/3/2023 1:50,65.1,211.1,13393.4,0.22,616.14,616.14
8/3/2023 1:51,72.14,210.9,14850.8,0.23,616.37,616.37
8/3/2023 1:52,76.52,210.9,15823,0.26,616.63,616.63
8/3/2023 1:53,81.77,211,16961.2,0.27,616.9,616.9
8/3/2023 1:54,72.91,211.1333333,15011.4,0.26,617.16,617.16
8/3/2023 1:55,79.86,211,16557.1,0.26,617.42,617.42
8/3/2023 1:56,79.78,211.3,16561,0.28,617.7,617.7
8/3/2023 1:57,79.48,211.6,16492,0.29,617.99,617.99
8/3/2023 1:58,76.11,211.6666667,15732.4,0.27,618.26,618.26
8/3/2023 1:59,72.61,211.8,14994.4,0.25,618.51,618.51
8/3/2023 2:00,64.93,212.0333333,13394.3,0.24,618.75,618.75
8/3/2023 2:01,73.33,211.7333333,15226.1,0.24,618.99,618.99
8/3/2023 2:02,68.19,211.9,14132.1,0.23,619.22,619.22
8/3/2023 2:03,64.63,212.2,13343.2,0.24,619.46,619.46
8/3/2023 2:04,79.36,211.8333333,16508,0.24,619.7,619.7
8/3/2023 2:05,79.57,211.8666667,16564.5,0.28,619.98,619.98
8/3/2023 2:06,80.07,211.9666667,16639.2,0.29,620.27,620.27
8/3/2023 2:07,75.89,212.3666667,15722.5,0.28,620.55,620.55
8/3/2023 2:08,72.23,212.3333333,14951.8,0.25,620.8,620.8
8/3/2023 2:09,77.05,212.5333333,16013.7,0.25,621.05,621.05
8/3/2023 2:10,74.75,212.3666667,15548.2,0.26,621.31,621.31
8/3/2023 2:11,75.62,212.1333333,15722.2,0.27,621.58,621.58
8/3/2023 2:12,64.38,212.4333333,13337.7,0.24,621.82,621.82
8/3/2023 2:13,72.49,212.0333333,15111.4,0.23,622.05,622.05
8/3/2023 2:14,71.95,212.1666667,14986.4,0.25,622.3,622.3
8/3/2023 2:15,72.42,212.2666667,15077.5,0.26,622.56,622.56
8/3/2023 2:16,75.07,212.1,15564.8,0.25,622.81,622.81
8/3/2023 2:17,75.41,212.3666667,15650.4,0.27,623.08,623.08
8/3/2023 2:18,72.15,212.9,14983.4,0.26,623.34,623.34
8/3/2023 2:19,75.27,212.4333333,15665.5,0.24,623.58,623.58
8/3/2023 2:20,75.77,212.3,15761.5,0.26,623.84,623.84
8/3/2023 2:21,72.15,212.4,14956.4,0.26,624.1,624.1
8/3/2023 2:22,79.6,212.4333333,16621,0.25,624.35,624.35
8/3/2023 2:23,71.18,212.4,14820.2,0.26,624.61,624.61
8/3/2023 2:24,75.29,212.2666667,15710,0.26,624.87,624.87
8/3/2023 2:25,69.55,212.2,14434.5,0.24,625.11,625.11
8/3/2023 2:26,67.65,212.0666667,13981.3,0.24,625.35,625.35
8/3/2023 2:27,71.8,212.2333333,14853.4,0.23,625.58,625.58
8/3/2023 2:28,71.9,212.3333333,14880.3,0.25,625.83,625.83
8/3/2023 2:29,75.74,212.2666667,15739,0.26,626.09,626.09
8/3/2023 2:30,72.29,212.0666667,14941,0.25,626.34,626.34
8/3/2023 2:31,79.1,212.0666667,16464.8,0.25,626.59,626.59
8/3/2023 2:32,79.28,212.1666667,16520.9,0.28,626.87,626.87
8/3/2023 2:33,78.49,211.9333333,16291.3,0.28,627.15,627.15
8/3/2023 2:34,70.96,212.3333333,14737.6,0.26,627.41,627.41
8/3/2023 2:35,63.96,212.5,13206.6,0.23,627.64,627.64
8/3/2023 2:36,64.04,212.5333333,13222.9,0.22,627.86,627.86
8/3/2023 2:37,64.21,212.4,13275.9,0.22,628.08,628.08
8/3/2023 2:38,75.31,212.3333333,15662.7,0.25,628.33,628.33
8/3/2023 2:39,71.7,212.3,14850.4,0.25,628.58,628.58
8/3/2023 2:40,79.45,212.2666667,16567.4,0.25,628.83,628.83
8/3/2023 2:41,79.17,212,16484.6,0.27,629.1,629.1
8/3/2023 2:42,79.51,212.2,16533.1,0.29,629.39,629.39
8/3/2023 2:43,78.98,212.2666667,16435.7,0.27,629.66,629.66
8/3/2023 2:44,71.81,212.2666667,14874,0.26,629.92,629.92
8/3/2023 2:45,63.91,212.6,13231.5,0.23,630.15,630.15
8/3/2023 2:46,64.18,212.3,13269.1,0.22,630.37,630.37
8/3/2023 2:47,67.58,212.4,14018.1,0.23,630.6,630.6
8/3/2023 2:48,63.95,212.6333333,13212.8,0.24,630.84,630.84
8/3/2023 2:49,79.26,212.4666667,16526.5,0.23,631.07,631.07
8/3/2023 2:50,78.84,212.6333333,16452.2,0.28,631.35,631.35
8/3/2023 2:51,78.89,212.6333333,16435.5,0.29,631.64,631.64
8/3/2023 2:52,78.65,212.3666667,16362.2,0.27,631.91,631.91
8/3/2023 2:53,71.47,212.8,14804.9,0.25,632.16,632.16
8/3/2023 2:54,71.58,212.7666667,14832,0.24,632.4,632.4
8/3/2023 2:55,71.41,213.0333333,14811.9,0.25,632.65,632.65
8/3/2023 2:56,67.33,212.9666667,14001.4,0.24,632.89,632.89
8/3/2023 2:57,63.7,212.9333333,13176.2,0.23,633.12,633.12
8/3/2023 2:58,71.07,213.1666667,14850.7,0.23,633.35,633.35
8/3/2023 2:59,70.63,213.4666667,14774.3,0.25,633.6,633.6
8/3/2023 3:00,78.1,213.3333333,16312.5,0.27,633.87,633.87
8/3/2023 3:01,78.09,213.2333333,16303.7,0.27,634.14,634.14
8/3/2023 3:02,74.88,213.3333333,15600,0.26,634.4,634.4
8/3/2023 3:03,71.62,213.3666667,14904.6,0.25,634.65,634.65
8/3/2023 3:04,71.42,213.1666667,14843.8,0.25,634.9,634.9
8/3/2023 3:05,75.22,213.2333333,15712.2,0.26,635.16,635.16
8/3/2023 3:06,71.43,213.1,14848.1,0.26,635.42,635.42
8/3/2023 3:07,72.25,213.0666667,15121.2,0.23,635.65,635.65
8/3/2023 3:08,71.38,213.1333333,14934.6,0.26,635.91,635.91
8/3/2023 3:09,67.76,213.4,14152.5,0.24,636.15,636.15
8/3/2023 3:10,71.11,213.2666667,14863.4,0.25,636.4,636.4
8/3/2023 3:11,74.56,213.4666667,15519.2,0.25,636.65,636.65
8/3/2023 3:12,75.11,213.4,15635.5,0.26,636.91,636.91
8/3/2023 3:13,71.61,213.4333333,14892.3,0.26,637.17,637.17
8/3/2023 3:14,75.11,213.6666667,15703.9,0.25,637.42,637.42
8/3/2023 3:15,71.7,213.6,14918.4,0.26,637.68,637.68
8/3/2023 3:16,78.94,213.4666667,16553.3,0.26,637.94,637.94
8/3/2023 3:17,78.72,213.5666667,16505,0.27,638.21,638.21
8/3/2023 3:18,67.56,213.6666667,14110.4,0.26,638.47,638.47
8/3/2023 3:19,67.52,213.5,14094.9,0.24,638.71,638.71
8/3/2023 3:20,67.16,213.3666667,13962.6,0.23,638.94,638.94
8/3/2023 3:21,63.93,213.5333333,13275.6,0.23,639.17,639.17
8/3/2023 3:22,71.22,213.3,14799.7,0.24,639.41,639.41
8/3/2023 3:23,75.14,213.2,15684.6,0.25,639.66,639.66
8/3/2023 3:24,71.69,213.3,14908.5,0.26,639.92,639.92
8/3/2023 3:25,78.76,213.2666667,16502.5,0.25,640.17,640.17
8/3/2023 3:26,78.85,213.1666667,16507.6,0.28,640.45,640.45
8/3/2023 3:27,75.34,212.9,15701.6,0.27,640.72,640.72
8/3/2023 3:28,78.96,212.9333333,16491.8,0.27,640.99,640.99
8/3/2023 3:29,67.43,213.1666667,14021.2,0.24,641.23,641.23
8/3/2023 3:30,67.49,213,14031.4,0.23,641.46,641.46
8/3/2023 3:31,64.09,213.1333333,13307.7,0.23,641.69,641.69
8/3/2023 3:32,67.75,213,14130.4,0.24,641.93,641.93
8/3/2023 3:33,71.56,213.1,14883.6,0.24,642.17,642.17
8/3/2023 3:34,79.06,212.8333333,16538.6,0.27,642.44,642.44
8/3/2023 3:35,79.26,212.9333333,16585.1,0.27,642.71,642.71
8/3/2023 3:36,75.55,213.0333333,15777.9,0.27,642.98,642.98
8/3/2023 3:37,75.25,213.2333333,15720.2,0.25,643.23,643.23
8/3/2023 3:38,75.14,213.2333333,15639.1,0.26,643.49,643.49
8/3/2023 3:39,74.72,213.3,15544,0.26,643.75,643.75
8/3/2023 3:40,63.69,213.6333333,13233.3,0.24,643.99,643.99
8/3/2023 3:41,67.33,213.6,14054.5,0.24,644.23,644.23
8/3/2023 3:42,63.78,213.7666667,13256.4,0.23,644.46,644.46
8/3/2023 3:43,70.74,213.5666667,14822.7,0.23,644.69,644.69
8/3/2023 3:44,78.49,213.5333333,16459.2,0.26,644.95,644.95
8/3/2023 3:45,75.29,213.1666667,15717.1,0.25,645.2,645.2
8/3/2023 3:46,75.49,213.2666667,15765.7,0.26,645.46,645.46
8/3/2023 3:47,75.14,213.1666667,15634.3,0.27,645.73,645.73
8/3/2023 3:48,74.84,213.4333333,15583,0.26,645.99,645.99
8/3/2023 3:49,71.52,213.4,14882.7,0.25,646.24,646.24
8/3/2023 3:50,75.05,213.5,15687.2,0.26,646.5,646.5
8/3/2023 3:51,63.87,213.5,13266.8,0.24,646.74,646.74
8/3/2023 3:52,71.21,213.5333333,14914.6,0.24,646.98,646.98
8/3/2023 3:53,71.21,213.3666667,14903.1,0.26,647.24,647.24
8/3/2023 3:54,67.57,213.5,14106.8,0.23,647.47,647.47
8/3/2023 3:55,74.86,213.3,15623,0.23,647.7,647.7
8/3/2023 3:56,74.77,213.2666667,15565.9,0.26,647.96,647.96
8/3/2023 3:57,74.87,213.2,15589.4,0.26,648.22,648.22
8/3/2023 3:58,71.41,213.6666667,14879.3,0.25,648.47,648.47
8/3/2023 3:59,75.03,213.3666667,15686.7,0.26,648.73,648.73
8/3/2023 4:00,71.49,213.3666667,14868,0.26,648.99,648.99
8/3/2023 4:01,78.61,213,16458.4,0.27,649.26,649.26
8/3/2023 4:02,67.91,213.2666667,14205.9,0.28,649.54,649.54
8/3/2023 4:03,67.42,213.2333333,14061.6,0.22,649.76,649.76
8/3/2023 4:04,67.53,213.3333333,14093.8,0.23,649.99,649.99
8/3/2023 4:05,67.29,213.0333333,13973.9,0.23,650.22,650.22
8/3/2023 4:06,63.88,213.2666667,13261.7,0.23,650.45,650.45
8/3/2023 4:07,71.12,213.1666667,14757.9,0.25,650.7,650.7
8/3/2023 4:08,74.89,213.4333333,15638.8,0.25,650.95,650.95
8/3/2023 4:09,78.22,213.3,16364.8,0.26,651.21,651.21
8/3/2023 4:10,78.52,212.9666667,16415.6,0.27,651.48,651.48
8/3/2023 4:11,71.32,213.3666667,14825.8,0.28,651.76,651.76
8/3/2023 4:12,74.87,213.1666667,15621.5,0.25,652.01,652.01
8/3/2023 4:13,78.27,213.3,16349.2,0.26,652.27,652.27
8/3/2023 4:14,66.75,213.2333333,13847.2,0.24,652.51,652.51
8/3/2023 4:15,63.56,213.4333333,13179.8,0.23,652.74,652.74
8/3/2023 4:16,63.77,213.2666667,13214.8,0.22,652.96,652.96
8/3/2023 4:17,67.24,213.2,14008.2,0.23,653.19,653.19
8/3/2023 4:18,78.56,213.1333333,16433.6,0.25,653.44,653.44
8/3/2023 4:19,78.31,213,16373,0.28,653.72,653.72
8/3/2023 4:20,71.5,212.9333333,14829.9,0.26,653.98,653.98
8/3/2023 4:21,74.94,212.9666667,15615,0.25,654.23,654.23
8/3/2023 4:22,78.35,212.8666667,16324.3,0.26,654.49,654.49
8/3/2023 4:23,74.26,212.9333333,15412.8,0.26,654.75,654.75
8/3/2023 4:24,71.19,213.7,14807,0.26,655.01,655.01
8/3/2023 4:25,63.62,213.7666667,13231.8,0.23,655.24,655.24
8/3/2023 4:26,67.41,213.9666667,14102.3,0.23,655.47,655.47
8/3/2023 4:27,70.89,213.8,14865.2,0.24,655.71,655.71
8/3/2023 4:28,70.91,213.8666667,14872.9,0.24,655.95,655.95
8/3/2023 4:29,70.75,213.8,14758.3,0.24,656.19,656.19
8/3/2023 4:30,74.99,213.2666667,15672.5,0.25,656.44,656.44
8/3/2023 4:31,78.96,213.2333333,16521.4,0.28,656.72,656.72
8/3/2023 4:32,74.93,213.6,15634.8,0.26,656.98,656.98
8/3/2023 4:33,71.41,213.6333333,14881.4,0.25,657.23,657.23
8/3/2023 4:34,71.37,213.7,14886,0.25,657.48,657.48
8/3/2023 4:35,74.88,213.5666667,15675.1,0.25,657.73,657.73
8/3/2023 4:36,63.52,213.6666667,13188.9,0.25,657.98,657.98
8/3/2023 4:37,63.44,213.8,13188.6,0.22,658.2,658.2
8/3/2023 4:38,63.5,213.8,13195.4,0.23,658.43,658.43
8/3/2023 4:39,67.27,213.3,14025,0.23,658.66,658.66
8/3/2023 4:40,70.82,213.1333333,14778.2,0.23,658.89,658.89
8/3/2023 4:41,74.26,212.9333333,15420.9,0.26,659.15,659.15
8/3/2023 4:42,71.4,212.8333333,14807.8,0.25,659.4,659.4
8/3/2023 4:43,71.61,212.5,14822.6,0.25,659.65,659.65
8/3/2023 4:44,74.97,212.7333333,15615.4,0.26,659.91,659.91
8/3/2023 4:45,71.4,212.8,14807.1,0.24,660.15,660.15
8/3/2023 4:46,71.26,212.9333333,14793.2,0.26,660.41,660.41
8/3/2023 4:47,71.5,212.7,14817.8,0.25,660.66,660.66
8/3/2023 4:48,67.33,212.8,14003.8,0.23,660.89,660.89
8/3/2023 4:49,71.03,212.4666667,14774.3,0.23,661.12,661.12
8/3/2023 4:50,67.14,212.5333333,13898.1,0.24,661.36,661.36
8/3/2023 4:51,67.32,212.3333333,13925.4,0.23,661.59,661.59
8/3/2023 4:52,71.48,212.4,14791.1,0.23,661.82,661.82
8/3/2023 4:53,75.31,212,15654.2,0.26,662.08,662.08
8/3/2023 4:54,71.73,212.2333333,14854.8,0.25,662.33,662.33
8/3/2023 4:55,71.89,212.0666667,14882.5,0.26,662.59,662.59
8/3/2023 4:56,71.94,211.9333333,14876.5,0.25,662.84,662.84
8/3/2023 4:57,75.45,211.9666667,15680.3,0.25,663.09,663.09
8/3/2023 4:58,78.3,212.2,16302.4,0.26,663.35,663.35
8/3/2023 4:59,67.22,212.3333333,13928.6,0.24,663.59,663.59
8/3/2023 5:00,63.97,212.7333333,13255.7,0.23,663.82,663.82
8/3/2023 5:01,64.16,212.8333333,13297.1,0.22,664.04,664.04
8/3/2023 5:02,67.85,212.4,14105.6,0.23,664.27,664.27
8/3/2023 5:03,72.09,212.2333333,14779.4,0.25,664.52,664.52
8/3/2023 5:04,73.87,212.0333333,15204.2,0.24,664.76,664.76
8/3/2023 5:05,82.54,211.7333333,17076.5,0.29,665.05,665.05
8/3/2023 5:06,86.04,211.4666667,17842.3,0.28,665.33,665.33
8/3/2023 5:07,89.73,211.1,18601.4,0.3,665.63,665.63
8/3/2023 5:08,85.76,211,17698.7,0.3,665.93,665.93
8/3/2023 5:09,72.04,210.9333333,14807.1,0.27,666.2,666.2
8/3/2023 5:10,82.43,211.6666667,17045,0.29,666.49,666.49
8/3/2023 5:11,86.08,211.7333333,17878.9,0.29,666.78,666.78
8/3/2023 5:12,82.4,211.8666667,17055.3,0.29,667.07,667.07
8/3/2023 5:13,74.67,211.8333333,15433.4,0.28,667.35,667.35
8/3/2023 5:14,64.73,212.0666667,13374.8,0.25,667.6,667.6
8/3/2023 5:15,68.35,211.7,14164.6,0.23,667.83,667.83
8/3/2023 5:16,72.07,211.4333333,14927,0.23,668.06,668.06
8/3/2023 5:17,75.27,211.4333333,15543.4,0.24,668.3,668.3
8/3/2023 5:18,71.8,211.7,14824.9,0.26,668.56,668.56
8/3/2023 5:19,72.42,211.5333333,14934.9,0.25,668.81,668.81
8/3/2023 5:20,75.81,211.3333333,15686.4,0.26,669.07,669.07
8/3/2023 5:21,72.2,211.4,14920,0.25,669.32,669.32
8/3/2023 5:22,72.46,211.4333333,14967.7,0.26,669.58,669.58
8/3/2023 5:23,72.32,211.1333333,14922,0.25,669.83,669.83
8/3/2023 5:24,68.11,211.5,14112.9,0.24,670.07,670.07
8/3/2023 5:25,71.52,211.5,14820.8,0.24,670.31,670.31
8/3/2023 5:26,67.77,211.2333333,13977,0.24,670.55,670.55
8/3/2023 5:27,64.59,211.4,13307.9,0.23,670.78,670.78
8/3/2023 5:28,72.11,211.1666667,14873.5,0.23,671.01,671.01
8/3/2023 5:29,75.74,210.6666667,15643.3,0.25,671.26,671.26
8/3/2023 5:30,72.5,210.7333333,14932.9,0.25,671.51,671.51
8/3/2023 5:31,79.2,211.1666667,16420.7,0.26,671.77,671.77
8/3/2023 5:32,78.14,211.3666667,16206.6,0.28,672.05,672.05
8/3/2023 5:33,81.62,211.2,16963.1,0.27,672.32,672.32
8/3/2023 5:34,84.93,211.1333333,17658,0.29,672.61,672.61
8/3/2023 5:35,67.97,211.9,14032,0.27,672.88,672.88
8/3/2023 5:36,74.82,211.6333333,15499.2,0.24,673.12,673.12
8/3/2023 5:37,71.22,211.7333333,14748.2,0.25,673.37,673.37
8/3/2023 5:38,74.86,211.7,15564.7,0.26,673.63,673.63
8/3/2023 5:39,78.97,211.8,16387.8,0.26,673.89,673.89
8/3/2023 5:40,78.68,211.4333333,16296.7,0.28,674.17,674.17
8/3/2023 5:41,79.15,211.0666667,16357.2,0.26,674.43,674.43
8/3/2023 5:42,82.63,211,17156.7,0.27,674.7,674.7
8/3/2023 5:43,88.93,211.2666667,18514.1,0.29,674.99,674.99
8/3/2023 5:44,88.58,211.6666667,18425.7,0.32,675.31,675.31
8/3/2023 5:45,88.56,211.8333333,18433.8,0.3,675.61,675.61
8/3/2023 5:46,77.45,211.9333333,16096.7,0.28,675.89,675.89
8/3/2023 5:47,81.01,211.7,16880,0.28,676.17,676.17
8/3/2023 5:48,71.23,211.9666667,14794.9,0.28,676.45,676.45
8/3/2023 5:49,71.28,212.0333333,14809.7,0.26,676.71,676.71
8/3/2023 5:50,71.2,212.1,14795,0.26,676.97,676.97
8/3/2023 5:51,83.4,211.7333333,17385.5,0.26,677.23,677.23
8/3/2023 5:52,86.33,211.6666667,18004.5,0.29,677.52,677.52
8/3/2023 5:53,83.11,211.6666667,17276.6,0.3,677.82,677.82
8/3/2023 5:54,80.07,211.6666667,16629.2,0.29,678.11,678.11
8/3/2023 5:58,0,215.4333333,0,0.18,678.29,678.29
8/3/2023 5:59,0,215.8333333,0,0,678.29,678.29
8/3/2023 6:00,0,215.3666667,0,0,678.29,678.29
8/3/2023 6:01,0,214.0333333,0,0,678.29,678.29
8/3/2023 6:02,0,213.8,0,0,678.29,678.29
8/3/2023 6:03,0,213.6333333,0,0,678.29,678.29
8/3/2023 6:04,0,213.3,0,0,678.29,678.29
8/3/2023 6:05,0,212.9333333,0,0,678.29,678.29
8/3/2023 6:06,0,212.6,0,0,678.29,678.29
8/3/2023 6:07,0,211.9666667,0,0,678.29,678.29
8/3/2023 6:08,0,212.4,0,0,678.29,678.29
8/3/2023 6:09,0,212.1666667,0,0,678.29,678.29
8/3/2023 6:10,0,212,0,0,678.29,678.29
8/3/2023 6:11,0,211.8,0,0,678.29,678.29
8/3/2023 6:12,0,211.9333333,0,0,678.29,678.29
8/3/2023 6:13,0,212.0333333,0,0,678.29,678.29
8/3/2023 6:14,0,212.2666667,0,0,678.29,678.29
8/3/2023 6:15,0,212.6666667,0,0,678.29,678.29
8/3/2023 6:16,0,213,0,0,678.29,678.29
8/3/2023 6:17,0,213.4666667,0,0,678.29,678.29
8/3/2023 6:18,0,213.6666667,0,0,678.29,678.29
8/3/2023 6:19,0,213.4,0,0,678.29,678.29
8/3/2023 6:20,0,212.9333333,0,0,678.29,678.29
8/3/2023 6:21,0,213.1666667,0,0,678.29,678.29
8/3/2023 6:22,0,213,0,0,678.29,678.29
8/3/2023 6:23,0,212.6333333,0,0,678.29,678.29
8/3/2023 6:24,0,212.5,0,0,678.29,678.29
8/3/2023 6:25,0,211.3333333,0,0,678.29,678.29
8/3/2023 6:26,0,210.5666667,0,0,678.29,678.29
8/3/2023 6:27,0,209.8,0,0,678.29,678.29
8/3/2023 6:28,0,211.9,0,0,678.29,678.29
8/3/2023 6:29,0,211.1333333,0,0,678.29,678.29
8/3/2023 6:30,0,213.6,0,0,678.29,678.29
8/3/2023 6:31,0,213.7,0,0,678.29,678.29
8/3/2023 6:32,0,214.2666667,0,0,678.29,678.29
8/3/2023 6:33,0,214.5,0,0,678.29,678.29
8/3/2023 6:34,0,214.5,0,0,678.29,678.29
8/3/2023 6:35,0,214.8,0,0,678.29,678.29
8/3/2023 6:36,0,214.8,0,0,678.29,678.29
8/3/2023 6:37,0,214.4666667,0,0,678.29,678.29
8/3/2023 6:38,0,214.2333333,0,0,678.29,678.29
8/3/2023 6:39,0,214.0666667,0,0,678.29,678.29
8/3/2023 6:40,0,214.2333333,0,0,678.29,678.29
8/3/2023 6:41,0,214.1,0,0,678.29,678.29
8/3/2023 6:42,0,213.3,0,0,678.29,678.29
8/3/2023 6:43,0,212.9666667,0,0,678.29,678.29
8/3/2023 6:44,0,212.8,0,0,678.29,678.29
8/3/2023 6:45,0,212.4333333,0,0,678.29,678.29
8/3/2023 6:46,0,212.5,0,0,678.29,678.29
8/3/2023 6:47,0,212.3333333,0,0,678.29,678.29
8/3/2023 6:48,0,212.0333333,0,0,678.29,678.29
8/3/2023 6:50,56.87,211.6333333,11639,0.04,678.33,678.33
8/3/2023 6:50,59.2,211.3666667,12144.7,0.2,678.53,678.53
8/3/2023 6:51,61.31,211.2,12591.2,0.21,678.74,678.74
8/3/2023 6:52,72.35,210.9333333,14952.3,0.21,678.95,678.95
8/3/2023 6:53,113.15,209.8666667,23485.8,0.37,679.32,679.32
8/3/2023 6:54,110.12,209.8333333,22831.9,0.39,679.71,679.71
8/3/2023 6:55,111.29,209.7,23068.5,0.38,680.09,680.09
8/3/2023 6:56,119.81,209.3,24779.3,0.39,680.48,680.48
8/3/2023 6:57,116.08,209.0666667,23945.9,0.41,680.89,680.89
8/3/2023 6:58,126.05,208.8666667,26052.8,0.42,681.31,681.31
8/3/2023 6:59,109.19,208.8,22405.9,0.4,681.71,681.71
8/3/2023 7:00,104.99,208.5,21507.8,0.35,682.06,682.06
8/3/2023 7:01,107,208.3333333,21909.9,0.38,682.44,682.44
8/3/2023 7:02,107.53,207.4,21955.5,0.34,682.78,682.78
8/3/2023 7:03,105.39,207.3,21439.4,0.39,683.17,683.17
8/3/2023 7:04,117.79,206.5,24076.5,0.37,683.54,683.54
8/3/2023 7:05,124.91,206.7666667,25554.2,0.43,683.97,683.97
