Time,Total Current,Total Voltage,Total Power,Total Energy
2023-08-10 23:56:36,83.92999999999999,209.0666666666667,17247.4,0.2999999999999545
2023-08-10 23:57:36,76.84,209.0,15709.0,0.2899999999999636
2023-08-10 23:58:36,77.07,208.86666666666665,15754.1,0.25
2023-08-10 23:59:36,81.69,208.6,16678.4,0.26999999999975444
2023-08-11 00:00:36,85.73,208.46666666666667,17571.0,0.2800000000002001
2023-08-11 00:01:36,85.39,208.29999999999998,17497.6,0.2999999999999545
2023-08-11 00:02:36,86.38999999999999,208.33333333333334,17690.0,0.29000000000041837
2023-08-11 00:03:36,87.35,208.16666666666666,17851.6,0.30999999999994543
2023-08-11 00:04:36,84.68,207.89999999999998,17280.9,0.2999999999994998
2023-08-11 00:05:36,84.30000000000001,207.9333333333333,17230.5,0.2800000000002001
2023-08-11 00:06:36,84.65,208.0666666666667,17293.1,0.290000000000191
2023-08-11 00:07:36,77.07,208.16666666666666,15705.3,0.27999999999974534
2023-08-11 00:08:36,81.06,208.26666666666665,16526.399999999998,0.2700000000002092
2023-08-11 00:09:36,85.79,207.4,17479.9,0.27999999999951797
2023-08-11 00:10:36,89.98,207.6,18379.199999999997,0.29000000000041837
2023-08-11 00:11:36,92.08,207.4,18757.4,0.32999999999992724
2023-08-11 00:12:36,81.8,207.36666666666667,16604.6,0.2899999999999636
2023-08-11 00:13:36,78.09,207.5,15860.399999999998,0.2700000000002092
2023-08-11 00:14:36,84.27000000000001,207.23333333333335,17158.9,0.26999999999975444
2023-08-11 00:15:36,81.19,207.0666666666667,16496.5,0.27999999999974534
2023-08-11 00:16:36,81.39,206.86666666666667,16505.1,0.29000000000041837
2023-08-11 00:17:36,90.43,207.13333333333333,18402.1,0.27999999999974534
2023-08-11 00:18:37,90.15,207.4333333333333,18402.899999999998,0.29000000000041837
2023-08-11 00:19:36,96.28999999999999,207.13333333333333,19617.6,0.31999999999970896
2023-08-11 00:20:36,88.19,207.13333333333333,17954.1,0.30999999999994543
2023-08-11 00:21:36,82.08000000000001,207.23333333333335,16649.6,0.2799999999999727
2023-08-11 00:22:36,82.0,207.46666666666667,16659.9,0.2699999999999818
2023-08-11 00:23:38,80.9,207.4,16468.7,0.27000000000043656
2023-08-11 00:24:36,72.99000000000001,207.13333333333333,14765.5,0.26999999999975444
2023-08-11 00:25:36,80.62,207.13333333333335,16369.300000000001,0.27000000000043656
2023-08-11 00:26:36,89.83,206.9,18236.4,0.2899999999995089
2023-08-11 00:27:36,97.43,206.5,19822.0,0.31999999999970896
2023-08-11 00:28:36,91.42,206.53333333333333,18598.7,0.3100000000001728
2023-08-11 00:29:39,81.71000000000001,206.5666666666667,16540.4,0.27999999999974534
2023-08-11 00:30:36,81.75,206.36666666666667,16532.0,0.28000000000065484
2023-08-11 00:31:36,77.22,206.56666666666663,15614.8,0.2699999999992997
2023-08-11 00:32:38,80.74000000000001,207.0,16408.4,0.28000000000042746
2023-08-11 00:33:36,76.92999999999999,207.29999999999998,15605.5,0.2599999999999909
2023-08-11 00:34:38,82.4,206.86666666666665,16737.5,0.2800000000002001
2023-08-11 00:35:36,89.43,206.13333333333333,18070.600000000002,0.30999999999971806
2023-08-11 00:36:39,94.33,205.9333333333333,19136.0,0.2999999999999545
2023-08-11 00:37:44,89.09,206.16666666666666,18081.4,0.30999999999994543
2023-08-11 00:38:36,77.94,206.63333333333333,15754.8,0.3000000000001819
2023-08-11 00:39:36,81.65,206.6,16530.0,0.2799999999999727
2023-08-11 00:40:36,77.35,206.83333333333334,15649.6,0.2599999999999909
2023-08-11 00:41:36,81.02000000000001,207.0,16458.7,0.2700000000002092
2023-08-11 00:42:36,85.68,206.66666666666666,17406.1,0.26999999999975444
2023-08-11 00:43:36,85.43,206.66666666666666,17273.2,0.290000000000191
2023-08-11 00:44:36,87.21000000000001,206.9,17730.5,0.2999999999999545
2023-08-11 00:45:37,84.4,206.86666666666665,17119.7,0.28999999999973625
2023-08-11 00:46:36,87.89,206.76666666666665,17875.7,0.3000000000001819
2023-08-11 00:47:36,84.3,206.9,17097.9,0.290000000000191
2023-08-11 00:48:36,76.78,206.70000000000002,15512.599999999999,0.2599999999999909
2023-08-11 00:49:36,76.02,206.9,15373.599999999999,0.2699999999999818
2023-08-11 00:50:36,84.97999999999999,206.66666666666666,17260.7,0.25999999999953616
2023-08-11 00:51:36,84.17,206.9,17060.7,0.290000000000191
2023-08-11 00:52:36,86.89,206.83333333333334,17644.5,0.2699999999999818
2023-08-11 00:53:37,87.12,206.83333333333334,17717.9,0.2999999999999545
2023-08-11 00:54:36,80.88,207.13333333333335,16414.1,0.2799999999999727
2023-08-11 00:55:36,92.05000000000001,206.86666666666665,18767.7,0.2899999999999636
2023-08-11 00:56:36,84.61,207.23333333333335,17218.2,0.3100000000001728
2023-08-11 00:57:36,84.71,207.20000000000002,17238.199999999997,0.290000000000191
2023-08-11 00:58:36,77.34,207.4333333333333,15720.7,0.2699999999999818
2023-08-11 00:59:36,80.22,207.5,16306.900000000001,0.2699999999999818
2023-08-11 01:00:36,84.75,207.63333333333333,17272.8,0.2799999999999727
2023-08-11 01:01:36,87.00999999999999,207.29999999999998,17739.300000000003,0.3000000000001819
2023-08-11 01:02:36,80.95,207.46666666666667,16448.4,0.26999999999952706
2023-08-11 01:03:36,81.1,207.26666666666665,16450.9,0.2799999999999727
2023-08-11 01:04:36,84.94,206.9,17259.0,0.29000000000041837
2023-08-11 01:05:36,88.24000000000001,206.53333333333333,17886.3,0.27999999999974534
2023-08-11 01:06:36,89.56,206.33333333333334,18150.9,0.2999999999999545
2023-08-11 01:07:36,80.22,206.29999999999998,16214.4,0.3000000000004093
2023-08-11 01:08:36,77.0,206.53333333333333,15583.4,0.25999999999953616
2023-08-11 01:09:36,82.59,206.5666666666667,16766.3,0.27000000000066393
2023-08-11 01:10:36,80.7,207.0,16317.1,0.27999999999951797
2023-08-11 01:11:36,81.03,207.1,16432.9,0.2800000000002001
2023-08-11 01:12:36,80.99000000000001,207.83333333333334,16477.800000000003,0.26999999999975444
2023-08-11 01:13:36,84.47999999999999,207.83333333333334,17241.300000000003,0.2800000000002001
2023-08-11 01:14:36,85.96000000000001,207.76666666666665,17515.8,0.2999999999999545
2023-08-11 01:15:36,87.62,207.9,17877.9,0.2899999999995089
2023-08-11 01:16:36,83.36,208.36666666666667,17029.2,0.28000000000042746
2023-08-11 01:17:36,89.43,208.33333333333334,18361.5,0.3000000000001819
2023-08-11 01:18:36,83.13,208.86666666666665,17064.2,0.2899999999992815
2023-08-11 01:19:36,76.04,208.96666666666667,15536.4,0.260000000000673
2023-08-11 01:20:36,80.47,208.86666666666667,16422.8,0.27999999999951797
2023-08-11 01:21:36,81.39,208.33333333333334,16635.800000000003,0.2700000000002092
2023-08-11 01:22:36,89.68,208.39999999999998,18412.1,0.2800000000002001
2023-08-11 01:23:36,81.02,208.66666666666666,16581.1,0.30999999999994543
2023-08-11 01:24:36,76.56,208.9,15668.5,0.27999999999974534
2023-08-11 01:25:36,82.39,209.03333333333333,16927.5,0.27000000000066393
2023-08-11 01:26:36,87.35,208.5333333333333,17938.0,0.2999999999994998
2023-08-11 01:27:36,92.07,208.63333333333333,18931.7,0.29999999999972715
2023-08-11 01:28:36,83.94,209.1,17238.3,0.290000000000191
2023-08-11 01:29:36,76.57000000000001,209.19999999999996,15688.099999999999,0.2700000000002092
2023-08-11 01:30:36,81.39,209.29999999999998,16699.699999999997,0.2899999999999636
2023-08-11 01:31:36,83.84,209.26666666666665,17202.7,0.26999999999975444
2023-08-11 01:32:36,80.22,209.4,16444.2,0.29000000000041837
2023-08-11 01:33:37,81.47999999999999,209.4,16754.6,0.2799999999999727
2023-08-11 01:34:36,75.66,209.70000000000002,15514.9,0.26999999999952706
2023-08-11 01:35:36,79.53,209.4333333333333,16340.1,0.260000000000673
2023-08-11 01:36:36,91.13999999999999,209.4333333333333,18800.8,0.3099999999992633
2023-08-11 01:37:36,87.35,209.6,17959.8,0.29000000000041837
2023-08-11 01:38:36,92.56,209.4,19056.5,0.30999999999994543
2023-08-11 01:39:36,75.95,209.83333333333334,15590.7,0.2700000000002092
2023-08-11 01:40:36,83.72,209.23333333333335,17171.6,0.27999999999974534
2023-08-11 01:41:36,89.13000000000001,209.0333333333333,18370.4,0.28999999999973625
2023-08-11 01:42:36,78.21000000000001,209.20000000000002,16070.1,0.30000000000063665
2023-08-11 01:43:36,82.15,209.13333333333333,16889.0,0.27999999999974534
2023-08-11 01:44:36,85.62,209.29999999999998,17647.6,0.2799999999999727
2023-08-11 01:45:36,84.28,209.29999999999998,17331.9,0.2899999999999636
2023-08-11 01:46:36,92.74000000000001,209.19999999999996,19076.0,0.3200000000001637
2023-08-11 01:47:36,88.06,209.13333333333333,18090.5,0.30999999999971806
2023-08-11 01:48:36,88.02,208.80000000000004,18069.0,0.2999999999999545
2023-08-11 01:49:36,91.00999999999999,208.9333333333333,18729.2,0.2799999999999727
2023-08-11 01:50:38,76.51,209.29999999999998,15685.4,0.3200000000001637
2023-08-11 01:51:36,72.09,209.23333333333335,14759.5,0.2500000000002274
2023-08-11 01:52:36,72.03999999999999,209.16666666666666,14730.5,0.23999999999932697
2023-08-11 01:53:36,75.17,209.26666666666665,15428.400000000001,0.25000000000045475
2023-08-11 01:54:36,89.16,209.16666666666666,18357.199999999997,0.2899999999999636
2023-08-11 01:55:36,86.28999999999999,209.36666666666665,17749.300000000003,0.2899999999999636
2023-08-11 01:56:36,86.97,209.9666666666667,17922.800000000003,0.290000000000191
2023-08-11 01:57:36,93.63,209.60000000000002,19336.5,0.30999999999994543
2023-08-11 01:58:36,91.1,209.5666666666667,18813.9,0.32999999999992724
2023-08-11 01:59:36,79.88,209.69999999999996,16398.2,0.28999999999973625
2023-08-11 02:00:36,75.43,209.46666666666667,15417.6,0.260000000000673
2023-08-11 02:01:36,70.94,209.69999999999996,14521.099999999999,0.24999999999954525
2023-08-11 02:02:36,78.78,209.76666666666665,16197.4,0.2600000000002183
2023-08-11 02:03:36,79.00999999999999,209.66666666666666,16255.0,0.2699999999999818
2023-08-11 02:04:36,79.47,209.66666666666666,16316.5,0.26999999999975444
2023-08-11 02:05:36,86.19999999999999,209.5,17751.5,0.2699999999999818
2023-08-11 02:06:36,90.22,209.53333333333333,18608.9,0.3200000000001637
2023-08-11 02:07:36,91.33,209.4333333333333,18831.9,0.30999999999971806
2023-08-11 02:08:36,80.1,209.4666666666667,16436.9,0.30999999999994543
2023-08-11 02:09:36,75.28999999999999,209.79999999999998,15453.6,0.25
2023-08-11 02:10:36,80.19999999999999,209.63333333333333,16477.3,0.27000000000043656
2023-08-11 02:11:36,71.12,210.0666666666667,14583.7,0.25999999999976353
2023-08-11 02:12:36,78.83,210.0,16247.1,0.2700000000002092
2023-08-11 02:13:36,80.22,210.13333333333333,16542.0,0.25999999999976353
2023-08-11 02:14:36,85.05,210.0,17539.0,0.2899999999999636
2023-08-11 02:15:36,86.53999999999999,210.19999999999996,17877.0,0.2700000000002092
2023-08-11 02:16:36,90.68,210.20000000000002,18782.0,0.30999999999994543
2023-08-11 02:17:36,82.44,209.86666666666667,16980.6,0.3100000000001728
2023-08-11 02:18:39,79.99,209.86666666666667,16469.899999999998,0.3000000000001819
2023-08-11 02:19:36,74.87,210.19999999999996,15406.8,0.24999999999954525
2023-08-11 02:20:36,83.28,209.96666666666667,17160.0,0.2700000000002092
2023-08-11 02:21:36,82.84,209.9,17088.1,0.28999999999973625
2023-08-11 02:22:36,84.83,210.0666666666667,17492.300000000003,0.290000000000191
2023-08-11 02:23:36,75.11,210.36666666666665,15453.5,0.2699999999999818
2023-08-11 02:24:36,75.12,209.9,15423.1,0.25999999999976353
2023-08-11 02:25:36,86.10000000000001,209.4333333333333,17745.7,0.2600000000002183
2023-08-11 02:26:36,91.08,209.4,18769.4,0.31999999999993634
2023-08-11 02:27:36,82.16,209.76666666666665,16895.0,0.27999999999974534
2023-08-11 02:28:36,75.24000000000001,209.9,15457.3,0.290000000000191
2023-08-11 02:29:36,79.99,209.86666666666667,16448.6,0.2500000000002274
2023-08-11 02:30:36,89.49000000000001,209.9333333333333,18508.4,0.2999999999994998
2023-08-11 02:31:36,79.87,210.33333333333334,16448.0,0.3000000000004093
2023-08-11 02:32:36,79.85,210.0666666666667,16434.0,0.2800000000002001
2023-08-11 02:33:36,75.7,210.1,15568.5,0.24999999999954525
2023-08-11 02:34:36,84.44999999999999,210.0333333333333,17447.2,0.290000000000191
2023-08-11 02:35:36,82.08999999999999,210.13333333333333,16951.8,0.2600000000002183
2023-08-11 02:36:36,82.32000000000001,210.20000000000002,16920.300000000003,0.27999999999951797
2023-08-11 02:37:36,82.56,210.29999999999998,17020.1,0.2999999999999545
2023-08-11 02:38:36,85.41,209.66666666666666,17600.199999999997,0.3000000000004093
2023-08-11 02:39:36,83.33,209.66666666666666,17170.7,0.28999999999973625
2023-08-11 02:40:36,79.87,209.76666666666665,16427.7,0.2799999999999727
2023-08-11 02:41:36,85.75999999999999,209.73333333333335,17667.699999999997,0.2799999999999727
2023-08-11 02:42:36,79.96000000000001,209.73333333333335,16443.0,0.29000000000064574
2023-08-11 02:43:36,79.52,209.9,16401.0,0.26999999999952706
2023-08-11 02:44:36,75.32,209.96666666666667,15515.3,0.2599999999999909
2023-08-11 02:45:35,78.15,209.79999999999998,16092.699999999999,0.25
2023-08-11 02:46:35,88.21,209.86666666666667,18191.5,0.290000000000191
2023-08-11 02:47:35,82.95,210.0,17103.0,0.29000000000041837
2023-08-11 02:48:35,83.39,209.9333333333333,17215.5,0.3199999999994816
2023-08-11 02:49:35,84.4,209.73333333333335,17379.6,0.2799999999999727
2023-08-11 02:50:35,79.75999999999999,209.9,16409.2,0.290000000000191
2023-08-11 02:51:35,79.81,210.0,16426.1,0.26999999999975444
2023-08-11 02:52:35,83.75999999999999,210.0,17285.8,0.27999999999974534
2023-08-11 02:53:35,79.24000000000001,209.9333333333333,16336.1,0.2800000000002001
2023-08-11 02:54:35,77.18,209.9666666666667,15894.6,0.26000000000044565
2023-08-11 02:55:35,77.97,209.9333333333333,16027.0,0.25999999999976353
2023-08-11 02:56:35,82.55000000000001,210.1,17016.2,0.27999999999951797
2023-08-11 02:57:35,94.97,210.29999999999998,19651.5,0.3000000000004093
2023-08-11 02:58:35,75.82000000000001,210.66666666666666,15550.5,0.31999999999970896
2023-08-11 02:59:35,79.87,210.63333333333333,16485.8,0.27000000000043656
2023-08-11 03:00:36,80.05,210.5666666666667,16517.0,0.27999999999974534
2023-08-11 03:01:36,84.25999999999999,210.5666666666667,17446.3,0.28000000000042746
2023-08-11 03:02:36,85.66,210.43333333333337,17767.3,0.2799999999992906
2023-08-11 03:03:36,75.89,210.33333333333334,15627.499999999998,0.28000000000065484
2023-08-11 03:04:36,75.86000000000001,210.33333333333334,15623.8,0.2599999999999909
2023-08-11 03:05:36,87.59,210.20000000000002,18099.100000000002,0.27999999999951797
2023-08-11 03:06:36,87.22,210.33333333333334,18065.6,0.3100000000001728
2023-08-11 03:07:36,87.77,210.20000000000002,18115.399999999998,0.30999999999994543
2023-08-11 03:08:36,76.26,210.4,15731.6,0.3000000000001819
2023-08-11 03:09:36,80.33,210.63333333333333,16611.1,0.25
2023-08-11 03:10:36,86.19,210.6,17900.2,0.290000000000191
2023-08-11 03:11:36,79.98,210.46666666666667,16545.0,0.2799999999999727
2023-08-11 03:12:36,75.92,210.66666666666666,15675.1,0.27999999999951797
2023-08-11 03:13:36,85.42,210.5666666666667,17693.6,0.26000000000044565
2023-08-11 03:14:36,80.36000000000001,210.76666666666665,16619.1,0.28999999999973625
2023-08-11 03:15:36,91.04,210.36666666666667,18882.300000000003,0.2999999999999545
2023-08-11 03:16:36,83.22,210.29999999999998,17166.3,0.3000000000001819
2023-08-11 03:17:36,83.35,210.43333333333337,17215.0,0.2899999999999636
2023-08-11 03:18:36,82.13,210.69999999999996,17010.6,0.2899999999999636
2023-08-11 03:19:36,75.33,210.63333333333333,15567.300000000001,0.2699999999999818
2023-08-11 03:20:36,79.52,210.63333333333333,16444.7,0.2599999999999909
2023-08-11 03:21:36,79.79,210.76666666666665,16486.1,0.2699999999999818
2023-08-11 03:22:38,79.39,211.20000000000002,16422.9,0.2800000000002001
2023-08-11 03:23:36,79.56,210.9666666666667,16451.0,0.2699999999999818
2023-08-11 03:24:36,83.35,211.0,17291.600000000002,0.2899999999999636
2023-08-11 03:25:36,86.45,210.73333333333335,17904.7,0.2800000000002001
2023-08-11 03:26:36,92.56,210.76666666666665,19239.8,0.2999999999994998
2023-08-11 03:27:36,82.65,210.73333333333335,17097.0,0.3100000000004002
2023-08-11 03:28:36,74.86,210.96666666666667,15492.4,0.27999999999974534
2023-08-11 03:29:36,79.49,210.76666666666668,16464.5,0.25
2023-08-11 03:30:36,71.08,211.1,14668.7,0.2599999999999909
2023-08-11 03:31:36,79.21000000000001,210.79999999999998,16365.6,0.2599999999999909
2023-08-11 03:32:36,79.22,210.79999999999998,16363.8,0.2700000000002092
2023-08-11 03:33:36,83.12,211.0666666666667,17243.1,0.28999999999973625
2023-08-11 03:34:36,85.78999999999999,211.13333333333333,17829.4,0.2899999999999636
2023-08-11 03:35:36,86.94,210.73333333333335,18011.2,0.3100000000001728
2023-08-11 03:36:36,86.81,210.80000000000004,18005.6,0.290000000000191
2023-08-11 03:37:36,91.62,210.63333333333333,19021.0,0.30999999999971806
2023-08-11 03:38:36,79.02,210.76666666666665,16331.400000000001,0.290000000000191
2023-08-11 03:39:36,71.32,211.1,14726.8,0.25
2023-08-11 03:40:36,75.33,210.76666666666665,15552.6,0.25999999999976353
2023-08-11 03:41:36,75.45,211.19999999999996,15608.2,0.25
2023-08-11 03:42:38,89.4,211.26666666666665,18609.7,0.29000000000041837
2023-08-11 03:43:36,79.71000000000001,211.13333333333333,16484.4,0.29999999999972715
2023-08-11 03:44:36,79.53,211.16666666666666,16460.4,0.2799999999999727
2023-08-11 03:45:36,91.58,210.73333333333335,18975.6,0.2799999999999727
2023-08-11 03:46:36,86.71000000000001,210.86666666666667,17988.2,0.30999999999994543
2023-08-11 03:47:36,79.02000000000001,211.03333333333333,16369.7,0.29000000000041837
2023-08-11 03:48:36,75.41,211.0,15582.4,0.26999999999975444
2023-08-11 03:49:36,75.75,210.9,15642.7,0.25999999999976353
2023-08-11 03:50:36,86.58,211.0,17950.2,0.2600000000002183
2023-08-11 03:51:36,79.19,211.23333333333335,16439.5,0.30999999999994543
2023-08-11 03:52:36,75.72,211.20000000000002,15662.0,0.2599999999999909
2023-08-11 03:53:36,84.51,211.4,17555.4,0.28000000000042746
2023-08-11 03:54:36,82.52,211.4,17130.4,0.28999999999973625
2023-08-11 03:55:36,86.61999999999999,211.4666666666667,18046.1,0.27999999999951797
2023-08-11 03:56:36,86.65,211.0333333333333,18021.2,0.3200000000003911
2023-08-11 03:57:36,79.96000000000001,210.83333333333334,16510.3,0.2699999999999818
2023-08-11 03:58:36,90.18,210.6,18676.0,0.2899999999999636
2023-08-11 03:59:36,76.04,211.0,15708.0,0.3000000000001819
2023-08-11 04:00:36,79.78,210.69999999999996,16506.6,0.26999999999975444
2023-08-11 04:01:36,81.03999999999999,210.36666666666667,16715.699999999997,0.2799999999999727
2023-08-11 04:02:36,76.25,210.33333333333334,15720.5,0.2700000000002092
2023-08-11 04:03:36,71.75,210.46666666666667,14779.8,0.2599999999999909
2023-08-11 04:04:36,86.97,210.46666666666667,18029.4,0.2699999999999818
2023-08-11 04:05:36,85.83,210.69999999999996,17816.6,0.2999999999994998
2023-08-11 04:06:36,94.18,210.39999999999998,19542.0,0.31000000000062755
2023-08-11 04:07:36,80.47999999999999,210.26666666666665,16605.199999999997,0.29999999999972715
2023-08-11 04:08:36,80.4,210.4666666666667,16609.399999999998,0.2800000000002001
2023-08-11 04:09:36,89.05000000000001,210.26666666666665,18457.100000000002,0.28999999999973625
2023-08-11 04:10:36,76.00999999999999,210.6,15698.4,0.28999999999973625
2023-08-11 04:11:36,75.89,210.26666666666665,15621.6,0.260000000000673
2023-08-11 04:12:36,75.25999999999999,210.33333333333334,15463.6,0.26999999999975444
2023-08-11 04:13:36,75.58,210.16666666666666,15585.3,0.25
2023-08-11 04:14:36,87.87,209.96666666666667,18201.3,0.28999999999973625
2023-08-11 04:15:36,87.47999999999999,210.23333333333335,18069.7,0.290000000000191
2023-08-11 04:16:36,87.71000000000001,210.4,18140.5,0.3000000000001819
2023-08-11 04:17:36,84.97999999999999,210.30000000000004,17545.0,0.30999999999971806
2023-08-11 04:18:36,83.68,210.23333333333335,17311.4,0.290000000000191
2023-08-11 04:19:36,80.00999999999999,210.16666666666666,16490.0,0.2799999999999727
2023-08-11 04:20:36,80.16,209.9666666666667,16497.0,0.26999999999975444
2023-08-11 04:21:36,71.99,209.96666666666667,14780.0,0.2700000000002092
2023-08-11 04:22:36,82.28,209.76666666666665,16983.300000000003,0.24999999999977263
2023-08-11 04:23:36,79.49,209.5666666666667,16322.900000000001,0.290000000000191
2023-08-11 04:24:36,84.73,209.5666666666667,17437.9,0.2899999999999636
2023-08-11 04:25:39,88.89,209.36666666666667,18295.0,0.29000000000041837
2023-08-11 04:26:36,80.53,209.53333333333333,16546.9,0.2899999999992815
2023-08-11 04:27:36,84.4,209.79999999999998,17415.9,0.30000000000063665
2023-08-11 04:28:36,80.57,209.76666666666665,16572.2,0.2799999999999727
2023-08-11 04:29:36,80.83,209.86666666666667,16645.1,0.27999999999974534
2023-08-11 04:30:36,82.52000000000001,209.69999999999996,17027.5,0.2699999999999818
2023-08-11 04:31:36,80.35000000000001,209.76666666666665,16576.4,0.290000000000191
2023-08-11 04:32:36,80.17,209.73333333333335,16525.2,0.26999999999975444
2023-08-11 04:33:36,88.41,209.63333333333335,18225.4,0.2799999999999727
2023-08-11 04:34:51,87.34,209.66666666666666,17984.3,0.2999999999999545
2023-08-11 04:35:36,83.94,209.63333333333333,17289.4,0.2899999999999636
2023-08-11 04:36:36,86.71000000000001,209.83333333333334,17967.2,0.30999999999994543
2023-08-11 04:37:36,80.12,209.9333333333333,16484.9,0.27000000000066393
2023-08-11 04:38:36,86.11,209.70000000000002,17764.6,0.28999999999973625
2023-08-11 04:39:36,75.19999999999999,209.73333333333335,15439.9,0.25999999999976353
2023-08-11 04:40:36,79.32,209.33333333333334,16301.7,0.2699999999999818
2023-08-11 04:41:36,84.1,208.9333333333333,17281.9,0.29000000000041837
2023-08-11 04:42:36,79.41999999999999,209.23333333333332,16278.7,0.26999999999952706
2023-08-11 04:43:36,81.31,209.16666666666666,16681.2,0.2800000000002001
2023-08-11 04:44:36,83.03,209.03333333333333,17042.2,0.2799999999999727
2023-08-11 04:45:36,87.21,209.13333333333333,17953.9,0.2899999999999636
2023-08-11 04:46:36,82.24000000000001,209.4333333333333,16920.7,0.2999999999999545
2023-08-11 04:47:35,71.46,209.46666666666667,14623.2,0.2699999999999818
2023-08-11 04:48:36,75.46,209.26666666666665,15464.9,0.25
2023-08-11 04:49:36,79.81,209.16666666666666,16389.1,0.2799999999999727
2023-08-11 04:50:36,82.97999999999999,209.33333333333334,17018.5,0.2599999999999909
2023-08-11 04:51:36,75.34,209.20000000000002,15399.5,0.2699999999999818
2023-08-11 04:52:36,79.93,208.9333333333333,16364.3,0.2599999999999909
2023-08-11 04:53:36,86.99,208.46666666666667,17809.0,0.28000000000042746
2023-08-11 04:54:36,93.32,208.5333333333333,19214.5,0.3099999999994907
2023-08-11 04:55:36,83.50999999999999,208.69999999999996,17090.1,0.3100000000001728
2023-08-11 04:56:35,71.91,208.9333333333333,14695.3,0.2600000000002183
2023-08-11 04:57:36,76.72999999999999,209.0333333333333,15730.1,0.25999999999976353
2023-08-11 04:58:36,82.74,208.66666666666666,16992.6,0.2599999999999909
2023-08-11 04:59:36,86.68,208.63333333333333,17809.8,0.28000000000042746
2023-08-11 05:00:36,93.49000000000001,208.33333333333334,19158.8,0.2999999999994998
2023-08-11 05:01:36,93.68,208.1,19170.6,0.32999999999969987
2023-08-11 05:02:36,100.58,208.1,20652.6,0.33000000000083674
2023-08-11 05:03:36,105.03,207.86666666666667,21563.199999999997,0.3699999999996635
2023-08-11 05:04:36,97.77000000000001,207.86666666666667,20026.3,0.3599999999996726
2023-08-11 05:05:36,90.68,208.0666666666667,18558.3,0.3000000000001819
2023-08-11 05:06:36,93.0,207.79999999999998,18983.9,0.3100000000001728
2023-08-11 05:07:36,98.15,207.80000000000004,20102.8,0.33999999999969077
2023-08-11 05:08:36,102.16,207.83333333333334,20941.2,0.33000000000060936
2023-08-11 05:09:36,102.38,208.16666666666666,20962.6,0.34999999999990905
2023-08-11 05:10:36,98.63,208.13333333333335,20225.9,0.33999999999991815
2023-08-11 05:11:35,96.58,208.23333333333335,19753.5,0.3300000000001546
2023-08-11 05:12:36,103.18,207.73333333333335,21145.9,0.3499999999996817
2023-08-11 05:13:36,104.72,207.5,21419.4,0.34999999999990905
2023-08-11 05:14:36,95.32,207.9666666666667,19504.0,0.3300000000001546
2023-08-11 05:15:36,83.63,208.23333333333335,17082.8,0.30999999999994543
2023-08-11 05:16:36,87.65,208.19999999999996,17961.4,0.2999999999999545
2023-08-11 05:17:36,91.38,208.33333333333334,18750.6,0.3000000000001819
2023-08-11 05:18:36,93.69999999999999,208.96666666666667,19277.6,0.30999999999971806
2023-08-11 05:19:36,87.48,209.26666666666665,17979.1,0.3100000000001728
2023-08-11 05:20:36,91.44999999999999,209.16666666666666,18791.9,0.3200000000001637
2023-08-11 05:21:36,100.41,208.9333333333333,20694.0,0.3299999999994725
2023-08-11 05:22:36,98.61,209.0333333333333,20298.5,0.3500000000003638
2023-08-11 05:23:36,94.96000000000001,208.96666666666667,19552.699999999997,0.3299999999994725
2023-08-11 05:24:36,94.28999999999999,209.0,19391.7,0.32000000000061846
2023-08-11 05:25:36,90.56,208.9333333333333,18636.0,0.30999999999971806
2023-08-11 05:26:36,92.9,209.0666666666667,19129.5,0.31999999999993634
2023-08-11 05:27:36,87.15,209.29999999999998,17925.8,0.3100000000004002
2023-08-11 05:28:36,87.16,209.13333333333333,17911.4,0.2999999999999545
2023-08-11 05:29:36,99.49000000000001,208.79999999999998,20460.8,0.3099999999994907
2023-08-11 05:30:36,91.2,208.76666666666665,18751.1,0.330000000000382
2023-08-11 05:31:36,91.5,209.1,18802.0,0.32999999999992724
2023-08-11 05:32:36,93.87,209.20000000000002,19319.3,0.30999999999994543
2023-08-11 05:33:36,94.31,209.03333333333333,19369.7,0.31999999999993634
2023-08-11 05:34:36,96.6,208.66666666666666,19887.2,0.3400000000003729
2023-08-11 05:35:36,90.94,209.0,18687.9,0.33999999999991815
2023-08-11 05:36:36,90.91,209.0,18653.199999999997,0.3100000000001728
2023-08-11 05:37:36,91.4,208.79999999999998,18758.2,0.3099999999994907
2023-08-11 05:38:36,86.72999999999999,209.16666666666666,17807.0,0.3000000000001819
2023-08-11 05:39:36,85.68,209.0,17589.4,0.30999999999994543
2023-08-11 05:40:36,77.23,209.73333333333335,15838.199999999999,0.2800000000002001
2023-08-11 05:41:36,87.03999999999999,210.1,17927.800000000003,0.27999999999974534
2023-08-11 05:42:36,98.51,209.86666666666665,20392.300000000003,0.3100000000004002
2023-08-11 05:43:36,101.0,210.26666666666665,20948.5,0.33999999999969077
2023-08-11 05:44:36,89.77000000000001,210.69999999999996,18559.0,0.3400000000001455
2023-08-11 05:45:36,89.92,210.86666666666667,18608.1,0.3000000000001819
2023-08-11 05:46:36,94.66,210.9,19629.0,0.3299999999994725
2023-08-11 05:47:36,92.99000000000001,210.73333333333335,19276.300000000003,0.3000000000004093
2023-08-11 05:48:36,89.75,210.9,18631.1,0.31999999999970896
2023-08-11 05:49:36,81.75,210.6,16882.7,0.290000000000191
