Time,Total Current,Total Voltage,Total Power,Power Factor,Total Energy,Accumulated Energy
2023-09-05 06:04:34,78.14,215.5666666666667,16579.2,0.9833333333333334,0.27999999999974534,1482.4799999999996
2023-09-05 06:05:34,75.06,215.79999999999998,15878.9,0.9766666666666666,0.28000000000065484,1482.7600000000002
2023-09-05 06:06:33,75.03999999999999,216.03333333333333,15897.5,0.9766666666666666,0.2600000000002183,1483.0200000000004
2023-09-05 06:07:34,83.46000000000001,215.53333333333333,17690.3,0.98,0.26999999999952706,1483.29
2023-09-05 06:08:33,93.88999999999999,215.29999999999998,19959.6,0.9833333333333334,0.2999999999992724,1483.5899999999992
2023-09-05 06:09:34,102.26,215.0,21769.2,0.9899999999999999,0.37000000000080036,1483.96
2023-09-05 06:10:34,90.56,215.76666666666665,19269.1,0.9833333333333334,0.3400000000001455,1484.3000000000002
2023-09-05 06:11:33,90.33000000000001,215.46666666666667,19200.9,0.9833333333333334,0.3100000000004002,1484.6100000000006
2023-09-05 06:12:34,88.93,215.4333333333333,18887.1,0.9833333333333334,0.32999999999992724,1484.9400000000005
2023-09-05 06:13:33,96.13,215.36666666666667,20456.0,0.9866666666666667,0.3099999999985812,1485.249999999999
2023-09-05 06:14:33,84.66999999999999,215.5,17960.699999999997,0.9833333333333334,0.32000000000061846,1485.5699999999997
2023-09-05 06:15:33,77.7,215.53333333333333,16466.6,0.98,0.27999999999974534,1485.8499999999995
2023-09-05 06:17:38,81.32,215.03333333333333,17226.9,0.9833333333333334,0.5500000000010914,1486.4000000000005
2023-09-05 06:18:38,82.62,215.26666666666665,17517.8,0.9833333333333334,0.2999999999992724,1486.6999999999998
2023-09-05 06:19:33,89.10000000000001,215.03333333333333,18836.1,0.98,0.3000000000010914,1487.000000000001
2023-09-05 06:20:33,93.47999999999999,215.16666666666666,19873.8,0.9833333333333334,0.32999999999901775,1487.33
2023-09-05 06:21:33,93.16,215.33333333333334,19787.9,0.9833333333333334,0.32999999999992724,1487.6599999999999
2023-09-05 06:22:33,101.72,215.0333333333333,21645.6,0.9866666666666667,0.3599999999996726,1488.0199999999995
2023-09-05 06:23:33,93.96,215.0,19940.5,0.9833333333333334,0.3500000000003638,1488.37
2023-09-05 06:24:33,97.22999999999999,214.9,20613.800000000003,0.9833333333333334,0.340000000001055,1488.710000000001
2023-09-05 06:25:33,101.35,215.86666666666665,21611.8,0.9866666666666667,0.3499999999985448,1489.0599999999995
2023-09-05 06:26:33,87.24000000000001,216.36666666666665,18606.300000000003,0.9833333333333334,0.32000000000061846,1489.38
2023-09-05 06:27:33,88.34,216.63333333333333,18874.3,0.9833333333333334,0.3099999999994907,1489.6899999999996
2023-09-05 06:28:33,79.7,216.73333333333335,16917.5,0.9766666666666666,0.2900000000008731,1489.9800000000005
2023-09-05 06:29:33,83.89,216.36666666666667,17871.1,0.9833333333333334,0.2999999999992724,1490.2799999999997
2023-09-05 06:31:33,85.53999999999999,216.03333333333333,18183.1,0.9833333333333334,0.590000000001055,1490.8700000000008
2023-09-05 06:32:34,87.47,215.89999999999998,18501.6,0.9766666666666666,0.2999999999992724,1491.17
2023-09-05 06:33:33,92.42,215.63333333333333,19590.0,0.9833333333333334,0.32000000000061846,1491.4900000000007
2023-09-05 06:34:33,89.38,215.76666666666665,18918.9,0.98,0.3099999999985812,1491.7999999999993
2023-09-05 06:35:33,92.03999999999999,215.9333333333333,19565.0,0.9866666666666667,0.32000000000152795,1492.1200000000008
2023-09-05 06:36:33,98.34,216.80000000000004,21019.0,0.9833333333333334,0.3499999999994543,1492.4700000000003
2023-09-05 06:37:35,93.37,216.76666666666665,19946.5,0.9833333333333334,0.339999999999236,1492.8099999999995
2023-09-05 06:38:33,76.15,216.69999999999996,16186.3,0.98,0.2900000000008731,1493.1000000000004
2023-09-05 06:39:33,78.89,216.6,16779.6,0.98,0.2600000000002183,1493.3600000000006
2023-09-05 06:40:33,83.97,216.6,17907.9,0.9833333333333334,0.2999999999992724,1493.6599999999999
2023-09-05 06:41:33,86.11,216.0,18331.0,0.9833333333333334,0.3100000000004002,1493.9700000000003
2023-09-05 06:43:34,88.47,215.83333333333334,18790.0,0.9833333333333334,0.6299999999991996,1494.5999999999995
2023-09-05 06:45:36,104.25999999999999,216.13333333333333,22299.8,0.9899999999999999,0.6800000000012005,1495.2800000000007
2023-09-05 06:46:33,91.94,216.36666666666667,19578.300000000003,0.98,0.339999999999236,1495.62
2023-09-05 06:49:33,90.68,216.76666666666668,19391.5,0.9866666666666667,0.9899999999997817,1496.6099999999997
2023-09-05 06:50:52,82.07,216.69999999999996,17446.3,0.98,0.32000000000061846,1496.9300000000003
2023-09-05 06:51:33,85.94999999999999,217.0,18323.800000000003,0.98,0.3000000000001819,1497.2300000000005
2023-09-05 06:52:33,94.06,216.66666666666666,20082.6,0.9833333333333334,0.32999999999901775,1497.5599999999995
2023-09-05 06:53:33,110.03,216.4,23560.699999999997,0.9899999999999999,0.3599999999996726,1497.9199999999992
2023-09-05 06:54:35,103.36,216.63333333333333,22096.4,0.9866666666666667,0.37000000000170985,1498.2900000000009
2023-09-05 06:55:34,100.44,216.5,21414.4,0.9833333333333334,0.3499999999994543,1498.6400000000003
2023-09-05 06:56:34,95.22,216.66666666666666,20315.3,0.9833333333333334,0.3500000000003638,1498.9900000000007
2023-09-05 06:57:33,97.12,216.69999999999996,20748.0,0.9866666666666667,0.3499999999994543,1499.3400000000001
2023-09-05 06:58:34,104.92,216.4,22438.8,0.9899999999999999,0.37000000000080036,1499.710000000001
2023-09-05 06:59:33,98.33,216.63333333333333,21000.699999999997,0.9866666666666667,0.36999999999898137,1500.08
2023-09-05 07:00:33,94.63,216.73333333333335,20221.8,0.9833333333333334,0.339999999999236,1500.4199999999992
2023-09-05 07:01:36,94.65,216.96666666666667,20258.6,0.9866666666666667,0.3400000000001455,1500.7599999999993
2023-09-05 07:02:34,100.75999999999999,217.43333333333337,21649.5,0.9899999999999999,0.3500000000003638,1501.1099999999997
2023-09-05 07:03:33,101.31,217.46666666666667,21793.0,0.9899999999999999,0.3499999999994543,1501.4599999999991
2023-09-05 07:04:33,114.53999999999999,217.13333333333333,24487.3,0.9833333333333334,0.38000000000101863,1501.8400000000001
2023-09-05 07:05:33,114.97,216.86666666666667,24554.1,0.9833333333333334,0.42000000000007276,1502.2600000000002
2023-09-05 07:06:35,116.59,216.79999999999998,24995.9,0.9933333333333333,0.3999999999996362,1502.6599999999999
2023-09-05 07:08:34,106.41,216.83333333333334,22818.6,0.9899999999999999,0.8599999999996726,1503.5199999999995
2023-09-05 07:09:33,116.72999999999999,216.4333333333333,25000.2,0.9933333333333333,0.42000000000098225,1503.9400000000005
2023-09-05 07:10:34,117.52000000000001,216.13333333333333,25146.300000000003,0.9933333333333333,0.4099999999998545,1504.3500000000004
2023-09-05 07:11:33,119.36,216.0,25519.6,0.9933333333333333,0.4399999999995998,1504.79
2023-09-05 07:12:33,97.96,215.9333333333333,20908.800000000003,0.9899999999999999,0.36999999999989086,1505.1599999999999
2023-09-05 07:13:34,99.67,215.83333333333334,21198.9,0.9866666666666667,0.3599999999996726,1505.5199999999995
2023-09-05 07:14:33,110.25,215.46666666666667,23498.9,0.9933333333333333,0.38000000000010914,1505.8999999999996
2023-09-05 07:15:36,119.86999999999999,215.4,25597.2,0.9933333333333333,0.43000000000029104,1506.33
2023-09-05 07:16:33,128.17000000000002,214.96666666666667,27313.6,0.9933333333333333,0.4400000000005093,1506.7700000000004
2023-09-05 07:17:38,114.51,215.16666666666666,24317.0,0.9899999999999999,0.42999999999938154,1507.1999999999998
2023-09-05 07:18:34,121.86,215.1,25966.8,0.9933333333333333,0.410000000000764,1507.6100000000006
2023-09-05 07:19:35,125.47,214.86666666666667,26741.1,0.9933333333333333,0.41999999999916326,1508.0299999999997
2023-09-05 07:20:34,125.32,214.63333333333335,26694.800000000003,0.9933333333333333,0.4499999999998181,1508.4799999999996
2023-09-05 07:21:34,117.7,214.86666666666665,25063.6,0.9933333333333333,0.4400000000005093,1508.92
2023-09-05 07:23:33,124.63,214.9,26492.800000000003,0.9899999999999999,0.8200000000006185,1509.7400000000007
2023-09-05 07:24:33,126.82,214.4666666666667,26889.8,0.9899999999999999,0.42999999999847205,1510.1699999999992
2023-09-05 07:25:33,133.07999999999998,214.33333333333334,28248.3,0.9933333333333333,0.4400000000005093,1510.6099999999997
2023-09-05 07:26:33,126.50000000000001,214.29999999999998,26815.5,0.9899999999999999,0.47000000000025466,1511.08
2023-09-05 07:27:33,112.47999999999999,214.16666666666666,23762.1,0.9866666666666667,0.410000000000764,1511.4900000000007
2023-09-05 07:28:34,101.5,214.4,21446.199999999997,0.9833333333333334,0.36999999999898137,1511.8599999999997
2023-09-05 07:32:35,102.25999999999999,214.26666666666665,21565.699999999997,0.98,1.5400000000008731,1513.4000000000005
2023-09-05 07:33:38,110.41999999999999,214.20000000000002,23265.800000000003,0.9833333333333334,0.37999999999919964,1513.7799999999997
2023-09-05 07:34:33,124.03,214.0,26252.199999999997,0.9933333333333333,0.4099999999998545,1514.1899999999996
2023-09-05 07:35:33,118.32,214.0,24982.4,0.9866666666666667,0.4400000000014188,1514.630000000001
2023-09-05 07:36:33,114.12,213.53333333333333,24006.1,0.9833333333333334,0.3999999999987267,1515.0299999999997
2023-09-05 07:37:34,99.69,213.73333333333335,20940.4,0.98,0.3600000000005821,1515.3900000000003
2023-09-05 07:38:33,96.5,213.83333333333334,20324.1,0.9833333333333334,0.3400000000001455,1515.7300000000005
2023-09-05 07:39:34,106.25,213.66666666666666,22463.0,0.9899999999999999,0.3900000000003274,1516.1200000000008
2023-09-05 07:40:34,105.43,213.46666666666667,22266.8,0.9866666666666667,0.36999999999898137,1516.4899999999998
2023-09-05 07:41:33,113.34,213.1,23903.199999999997,0.9899999999999999,0.38000000000010914,1516.87
2023-09-05 07:42:43,113.85,213.0666666666667,23951.600000000002,0.9899999999999999,0.37999999999919964,1517.249999999999
2023-09-05 07:46:09,89.78986718584926,217.86666666666667,19131.45739986115,0.9426025536538986,0.33000000000083674,1517.58
2023-09-05 07:47:09,89.78986718584926,217.69999999999996,19131.45739986115,0.9426025536538986,0.0,1517.58
2023-09-05 07:48:09,89.78986718584926,217.4,19131.45739986115,0.9426025536538986,0.0,1517.58
2023-09-05 07:49:09,89.78986718584926,215.96666666666667,19131.45739986115,0.9426025536538986,0.0,1517.58
2023-09-05 07:50:09,89.78986718584926,215.80000000000004,19131.45739986115,0.9426025536538986,0.0,1517.58
2023-09-05 07:51:09,89.78986718584926,215.0,19131.45739986115,0.9426025536538986,0.0,1517.58
2023-09-05 07:52:09,73.69,213.89999999999998,15453.1,0.98,0.2000000000007276,1517.7800000000007
2023-09-05 07:53:09,72.98,213.60000000000002,15285.9,0.98,0.27000000000043656,1518.050000000001
2023-09-05 07:54:09,72.83,213.5,15246.2,0.98,0.2599999999993088,1518.3100000000004
2023-09-05 07:55:09,107.58,213.0666666666667,19358.621745298682,0.9899999999999999,0.32999999999992724,1518.6400000000003
2023-09-05 07:56:09,113.61,212.56666666666663,23917.5,0.9866666666666667,0.38000000000010914,1519.0200000000004
2023-09-05 07:57:09,101.71000000000001,212.63333333333333,21376.699999999997,0.9866666666666667,0.36999999999898137,1519.3899999999994
2023-09-05 07:58:09,99.33,212.83333333333334,20725.5,0.98,0.3499999999994543,1519.7399999999989
2023-09-05 07:59:09,113.1,212.4333333333333,23732.0,0.9866666666666667,0.3900000000012369,1520.13
2023-09-05 08:00:09,129.64,212.03333333333333,27221.8,0.9933333333333333,0.43000000000029104,1520.5600000000004
2023-09-05 08:01:09,121.85999999999999,212.1,25586.1,0.9933333333333333,0.42999999999938154,1520.9899999999998
2023-09-05 08:02:12,101.25480877780797,212.13333333333333,21366.1193818105,0.9933333333333333,0.4600000000009459,1521.4500000000007
2023-09-05 08:03:09,110.53999999999999,212.53333333333333,23230.3,0.9899999999999999,0.3899999999994179,1521.8400000000001
2023-09-05 08:04:09,112.83000000000001,212.73333333333335,23768.9,0.9933333333333333,0.38000000000010914,1522.2200000000003
2023-09-05 08:05:09,125.16999999999999,212.0,26329.8,0.9933333333333333,0.3999999999996362,1522.62
2023-09-05 08:06:09,118.47,212.0666666666667,24910.0,0.9899999999999999,0.4600000000000364,1523.08
2023-09-05 08:07:10,112.98,212.0,23712.800000000003,0.9866666666666667,0.3900000000003274,1523.4700000000003
2023-09-05 08:08:09,121.53,212.13333333333335,25532.6,0.9933333333333333,0.41999999999916326,1523.8899999999994
2023-09-05 08:09:09,109.28999999999999,211.83333333333334,22879.2,0.9899999999999999,0.4000000000005457,1524.29
2023-09-05 08:10:09,121.15,211.4333333333333,25363.0,0.9933333333333333,0.42000000000098225,1524.710000000001
2023-09-05 08:11:12,110.88,211.5,23140.3,0.9899999999999999,0.3899999999994179,1525.1000000000004
2023-09-05 08:12:09,110.66,211.46666666666667,23091.6,0.9899999999999999,0.37999999999919964,1525.4799999999996
2023-09-05 08:13:09,117.25,211.5,24520.0,0.9933333333333333,0.3900000000003274,1525.87
2023-09-05 08:14:09,118.99,211.30000000000004,24884.800000000003,0.9899999999999999,0.42000000000007276,1526.29
2023-09-05 08:15:10,107.57,211.5,22448.5,0.9866666666666667,0.3900000000003274,1526.6800000000003
2023-09-05 08:16:09,124.10999999999999,210.79999999999998,25911.6,0.9866666666666667,0.4099999999998545,1527.0900000000001
2023-09-05 08:17:09,113.85,211.13333333333333,23797.5,0.9866666666666667,0.42999999999938154,1527.5199999999995
2023-09-05 08:18:09,100.19913006731262,210.9666666666667,20949.121745298682,0.9899999999999999,0.3999999999996362,1527.9199999999992
2023-09-05 08:19:09,105.08000000000001,210.83333333333334,21862.7,0.9866666666666667,0.3900000000012369,1528.3100000000004
2023-09-05 08:20:09,108.62,211.03333333333333,22608.2,0.9833333333333334,0.38000000000010914,1528.6900000000005
2023-09-05 08:21:09,118.77000000000001,210.5,24657.5,0.9899999999999999,0.3599999999987631,1529.0499999999993
2023-09-05 08:23:09,102.32480877780796,210.29999999999998,25917.8,0.9933333333333333,0.8700000000008004,1529.92
2023-09-05 08:24:09,109.83480877780795,210.0666666666667,22978.519381810496,0.9933333333333333,0.4500000000007276,1530.3700000000008
2023-09-05 08:25:11,127.21000000000001,209.9666666666667,26396.4,0.9899999999999999,0.4399999999995998,1530.8100000000004
2023-09-05 08:27:09,111.68,209.6,23111.5,0.9866666666666667,0.8799999999991996,1531.6899999999996
2023-09-05 08:28:09,109.58000000000001,209.83333333333334,22713.7,0.9899999999999999,0.3900000000012369,1532.0800000000008
2023-09-05 08:29:09,101.08,210.13333333333333,20910.199999999997,0.9833333333333334,0.3599999999987631,1532.4399999999996
2023-09-05 08:31:09,102.08000000000001,210.5,21193.7,0.9833333333333334,0.7200000000002547,1533.1599999999999
2023-09-05 08:32:09,125.68,210.13333333333335,26184.0,0.9899999999999999,0.4000000000005457,1533.5600000000004
2023-09-05 08:33:09,104.70480877780795,209.86666666666667,21932.7193818105,0.9899999999999999,0.42999999999938154,1533.9899999999998
2023-09-05 08:34:09,131.59,209.66666666666666,27360.600000000002,0.9933333333333333,0.4600000000000364,1534.4499999999998
2023-09-05 08:35:09,132.42,209.5666666666667,27520.0,0.9899999999999999,0.4600000000000364,1534.9099999999999
2023-09-05 08:36:09,126.66,209.46666666666667,26285.999999999996,0.9899999999999999,0.43000000000029104,1535.3400000000001
2023-09-05 08:37:09,108.12,209.76666666666665,22439.3,0.9899999999999999,0.43000000000029104,1535.7700000000004
2023-09-05 08:38:09,92.06,210.36666666666665,19068.300000000003,0.9833333333333334,0.339999999999236,1536.1099999999997
2023-09-05 08:39:11,97.71000000000001,210.1,20251.4,0.9866666666666667,0.340000000001055,1536.4500000000007
2023-09-05 08:40:09,97.42,210.26666666666665,20178.3,0.9866666666666667,0.32999999999901775,1536.7799999999997
2023-09-05 08:43:09,104.62,209.79999999999998,21622.9,0.9866666666666667,1.0500000000010914,1537.8300000000008
2023-09-05 08:44:09,126.62,209.46666666666667,26202.699999999997,0.9899999999999999,0.3999999999987267,1538.2299999999996
2023-09-05 08:45:09,135.44,209.13333333333333,28066.7,0.9933333333333333,0.47000000000025466,1538.6999999999998
2023-09-05 08:46:09,140.98,208.9333333333333,29215.8,0.9933333333333333,0.47999999999956344,1539.1799999999994
2023-09-05 08:47:09,112.77480877780795,209.4333333333333,23598.919381810498,0.9933333333333333,0.4900000000006912,1539.67
2023-09-05 08:48:09,105.12480877780797,209.5666666666667,21989.3193818105,0.9933333333333333,0.5,1540.17
2023-09-05 08:49:09,124.24000000000001,209.73333333333332,25803.6,0.9933333333333333,0.43000000000029104,1540.6000000000004
2023-09-05 08:50:09,124.17000000000002,209.4333333333333,25729.6,0.9899999999999999,0.42999999999938154,1541.0299999999997
2023-09-05 08:51:09,118.7,209.79999999999998,24622.7,0.9866666666666667,0.43000000000029104,1541.46
2023-09-05 08:52:11,118.42,209.76666666666665,24544.6,0.9866666666666667,0.42000000000098225,1541.880000000001
2023-09-05 08:53:09,122.97999999999999,209.5,25458.7,0.9899999999999999,0.41999999999825377,1542.2999999999993
2023-09-05 08:54:09,115.61480877780797,209.03333333333333,24108.3193818105,0.9899999999999999,0.4500000000016371,1542.750000000001
2023-09-05 08:55:09,105.2739388451206,208.86666666666665,22061.241127109177,0.9899999999999999,0.46999999999934516,1543.2200000000003
2023-09-05 08:56:09,96.6839388451206,208.96666666666667,20304.84112710918,0.9933333333333333,0.5399999999990541,1543.7599999999993
2023-09-05 08:57:11,107.42480877780795,209.1,26957.800000000003,0.9933333333333333,0.47000000000025466,1544.2299999999996
2023-09-05 08:58:09,87.55480877780795,209.30000000000004,18227.019381810496,0.9833333333333334,0.3900000000003274,1544.62
2023-09-05 09:01:09,99.77480877780795,209.63333333333333,20870.6193818105,0.9899999999999999,1.2400000000006912,1545.8600000000006
2023-09-05 09:02:09,123.56,209.5666666666667,25574.300000000003,0.9899999999999999,0.4099999999998545,1546.2700000000004
2023-09-05 09:03:09,131.16,209.46666666666667,27226.100000000002,0.9933333333333333,0.4499999999998181,1546.7200000000003
2023-09-05 09:04:09,129.46,209.36666666666667,26869.399999999998,0.9933333333333333,0.4400000000005093,1547.1600000000008
2023-09-05 09:05:09,107.59913006731261,209.13333333333333,22384.72174529868,0.9933333333333333,0.4599999999991269,1547.62
2023-09-05 09:06:09,103.43913006731262,209.20000000000002,21525.92174529868,0.9899999999999999,0.4400000000005093,1548.0600000000004
2023-09-05 09:07:09,135.9,208.66666666666666,28147.300000000003,0.9933333333333333,0.4600000000000364,1548.5200000000004
2023-09-05 09:08:09,127.01,208.80000000000004,26280.9,0.9899999999999999,0.4499999999989086,1548.9699999999993
2023-09-05 09:09:09,126.06,208.66666666666666,26083.7,0.9933333333333333,0.410000000000764,1549.38
2023-09-05 09:10:09,122.04,208.9,25254.6,0.9899999999999999,0.4400000000005093,1549.8200000000006
2023-09-05 09:11:09,121.46000000000001,208.60000000000002,25108.4,0.9899999999999999,0.42000000000007276,1550.2400000000007
2023-09-05 09:12:09,109.09,208.76666666666665,22485.7,0.9899999999999999,0.3999999999996362,1550.6400000000003
2023-09-05 09:13:09,104.03,208.83333333333334,21429.3,0.9866666666666667,0.3599999999996726,1551.0
2023-09-05 09:14:09,110.81,208.6,22818.199999999997,0.9866666666666667,0.36999999999989086,1551.37
2023-09-05 09:15:10,109.42913006731263,208.23333333333335,22699.82174529868,0.9899999999999999,0.4099999999998545,1551.7799999999997
2023-09-05 09:16:09,104.3,208.83333333333334,21532.9,0.9899999999999999,0.42000000000007276,1552.1999999999998
2023-09-05 09:17:10,108.94999999999999,208.6,22471.5,0.9866666666666667,0.3600000000005821,1552.5600000000004
2023-09-05 09:18:09,116.24000000000001,208.66666666666666,23989.7,0.9899999999999999,0.3899999999994179,1552.9499999999998
2023-09-05 09:19:09,121.25999999999999,208.4,25043.699999999997,0.9899999999999999,0.41999999999916326,1553.369999999999
2023-09-05 09:20:09,118.16999999999999,208.36666666666667,24361.800000000003,0.9899999999999999,0.4000000000005457,1553.7699999999995
2023-09-05 09:21:11,112.64000000000001,208.5,23226.9,0.9899999999999999,0.38000000000010914,1554.1499999999996
2023-09-05 09:22:09,104.4,208.83333333333334,21472.1,0.9833333333333334,0.37000000000080036,1554.5200000000004
2023-09-05 09:23:11,119.32000000000001,208.66666666666666,24694.1,0.9966666666666667,0.3599999999996726,1554.88
2023-09-05 09:24:12,120.12,208.26666666666665,24767.800000000003,0.9933333333333333,0.4099999999998545,1555.29
2023-09-05 09:25:09,115.96000000000001,208.83333333333334,23964.4,0.9899999999999999,0.4000000000005457,1555.6900000000005
2023-09-05 09:26:09,130.19,209.0666666666667,26975.7,0.9933333333333333,0.4499999999998181,1556.1400000000003
2023-09-05 09:27:10,137.75,208.80000000000004,28512.8,0.9933333333333333,0.4499999999998181,1556.5900000000001
2023-09-05 09:28:11,125.5,209.1,26012.699999999997,0.9933333333333333,0.4499999999998181,1557.04
2023-09-05 09:29:09,126.05,208.9666666666667,26123.7,0.9899999999999999,0.4400000000005093,1557.4800000000005
2023-09-05 09:30:09,118.11,209.16666666666666,24445.600000000002,0.9933333333333333,0.409999999998945,1557.8899999999994
2023-09-05 09:31:09,118.3,209.20000000000002,24483.1,0.9933333333333333,0.4099999999998545,1558.2999999999993
2023-09-05 09:32:09,109.06,209.76666666666665,22635.1,0.9899999999999999,0.4000000000005457,1558.6999999999998
2023-09-05 09:33:10,110.2,209.63333333333335,22615.2,0.9766666666666666,0.36999999999989086,1559.0699999999997
2023-09-05 09:34:09,111.63,209.79999999999998,23167.5,0.9866666666666667,0.3900000000003274,1559.46
2023-09-05 09:35:09,114.41,209.86666666666665,23713.699999999997,0.9866666666666667,0.37999999999919964,1559.8399999999992
2023-09-05 09:36:09,106.63,210.0666666666667,22013.1,0.98,0.3900000000012369,1560.2300000000005
2023-09-05 09:37:11,115.19999999999999,209.5666666666667,23819.0,0.9866666666666667,0.38000000000010914,1560.6100000000006
2023-09-05 09:38:09,112.6,209.83333333333334,23347.5,0.9866666666666667,0.3900000000003274,1561.000000000001
2023-09-05 09:39:09,117.55,209.6,24368.300000000003,0.9899999999999999,0.3999999999996362,1561.4000000000005
2023-09-05 09:40:09,109.13,209.6,22604.1,0.9899999999999999,0.37999999999919964,1561.7799999999997
2023-09-05 09:41:18,115.3,209.63333333333333,23919.4,0.9866666666666667,0.38000000000101863,1562.1600000000008
2023-09-05 09:42:09,106.22913006731262,209.0,22075.32174529868,0.9866666666666667,0.4099999999998545,1562.5700000000006
2023-09-05 09:43:12,119.92913006731263,208.9,24941.621745298682,0.9966666666666667,0.4599999999991269,1563.0299999999997
2023-09-05 09:44:10,118.08,209.4,24476.4,0.9866666666666667,0.4500000000007276,1563.4800000000005
2023-09-05 09:45:09,122.07,209.0666666666667,25283.5,0.9899999999999999,0.42999999999847205,1563.909999999999
2023-09-05 09:46:09,113.74000000000001,209.46666666666667,23554.7,0.9899999999999999,0.410000000000764,1564.3199999999997
2023-09-05 09:47:09,117.53,209.29999999999998,24312.300000000003,0.9899999999999999,0.38000000000010914,1564.6999999999998
2023-09-05 09:49:09,104.61000000000001,209.36666666666667,21527.7,0.9833333333333334,0.7800000000006548,1565.4800000000005
2023-09-05 09:50:09,100.32,209.86666666666667,20665.4,0.98,0.3599999999996726,1565.8400000000001
2023-09-05 09:51:09,110.66,209.63333333333333,22886.2,0.9899999999999999,0.3599999999987631,1566.199999999999
2023-09-05 09:52:09,116.73,209.4,24174.0,0.9899999999999999,0.41000000000167347,1566.6100000000006
2023-09-05 09:53:13,124.64000000000001,209.69999999999996,25904.0,0.9933333333333333,0.4399999999995998,1567.0500000000002
2023-09-05 09:55:09,121.72,210.26666666666665,25360.4,0.9899999999999999,0.8599999999996726,1567.9099999999999
2023-09-05 09:56:09,117.77000000000001,209.9,24484.3,0.9866666666666667,0.3999999999996362,1568.3099999999995
2023-09-05 09:57:09,117.89999999999999,210.0,24514.5,0.9866666666666667,0.4099999999998545,1568.7199999999993
2023-09-05 09:58:09,119.85,209.79999999999998,24852.6,0.9899999999999999,0.4400000000005093,1569.1599999999999
2023-09-05 09:59:09,116.25,209.76666666666665,24083.7,0.9866666666666667,0.3999999999996362,1569.5599999999995
2023-09-05 10:00:09,108.0,209.9333333333333,22385.4,0.9866666666666667,0.38000000000101863,1569.9400000000005
2023-09-05 10:01:09,100.37,210.03333333333333,20786.0,0.9866666666666667,0.339999999999236,1570.2799999999997
2023-09-05 10:02:09,104.06,209.66666666666666,21523.3,0.9866666666666667,0.38000000000010914,1570.6599999999999
2023-09-05 10:03:09,115.78999999999999,209.66666666666666,24034.8,0.9899999999999999,0.38000000000010914,1571.04
2023-09-05 10:04:09,123.14,209.26666666666668,25488.6,0.9899999999999999,0.43000000000029104,1571.4700000000003
2023-09-05 10:05:09,120.67,209.30000000000004,24991.7,0.9899999999999999,0.409999999998945,1571.8799999999992
2023-09-05 10:06:09,111.77,209.53333333333333,23163.2,0.9866666666666667,0.4000000000014552,1572.2800000000007
2023-09-05 10:07:09,111.66,209.4,23127.5,0.9866666666666667,0.38000000000010914,1572.6600000000008
2023-09-05 10:08:09,112.78999999999999,210.5666666666667,23478.800000000003,0.9899999999999999,0.3999999999987267,1573.0599999999995
2023-09-05 10:09:09,111.29,210.39999999999998,23112.2,0.9899999999999999,0.38000000000010914,1573.4399999999996
2023-09-05 10:10:09,110.55000000000001,210.16666666666666,22941.7,0.9899999999999999,0.38000000000101863,1573.8200000000006
2023-09-05 10:11:09,103.12913006731262,210.4666666666667,21563.82174529868,0.9899999999999999,0.4099999999998545,1574.2300000000005
2023-09-05 10:12:09,106.27,211.26666666666665,22146.0,0.9866666666666667,0.4099999999998545,1574.6400000000003
2023-09-05 10:13:09,113.05,211.29999999999998,23604.8,0.9899999999999999,0.3999999999996362,1575.04
2023-09-05 10:15:10,99.20480877780795,212.36666666666667,25462.1,0.9866666666666667,0.7600000000002183,1575.8000000000002
2023-09-05 10:16:09,113.97,212.9333333333333,24003.199999999997,0.9899999999999999,0.41999999999916326,1576.2199999999993
2023-09-05 10:17:09,102.74000000000001,212.73333333333335,21566.9,0.9833333333333334,0.38000000000101863,1576.6000000000004
2023-09-05 10:18:10,102.62,213.13333333333333,21572.4,0.9833333333333334,0.3500000000003638,1576.9500000000007
2023-09-05 10:19:09,104.25,213.33333333333334,21954.0,0.9866666666666667,0.38000000000010914,1577.3300000000008
2023-09-05 10:20:09,88.45913006731263,213.33333333333334,18624.72174529868,0.9833333333333334,0.3499999999994543,1577.6800000000003
2023-09-05 10:21:09,100.13000000000001,213.83333333333334,21092.4,0.9833333333333334,0.36999999999989086,1578.0500000000002
2023-09-05 10:22:09,101.52,213.79999999999998,21391.199999999997,0.9866666666666667,0.3500000000003638,1578.4000000000005
2023-09-05 10:23:12,105.22999999999999,213.56666666666663,22196.9,0.9866666666666667,0.3599999999996726,1578.7600000000002
2023-09-05 10:24:12,87.77480877780795,213.9,18563.919381810498,0.9866666666666667,0.3899999999994179,1579.1499999999996
2023-09-05 10:25:09,117.8,214.36666666666667,24963.899999999998,0.9933333333333333,0.42000000000098225,1579.5700000000006
2023-09-05 10:26:09,109.69999999999999,214.4,23210.0,0.9866666666666667,0.4099999999998545,1579.9800000000005
2023-09-05 10:27:09,99.03,214.4333333333333,20898.3,0.9833333333333334,0.36999999999898137,1580.3499999999995
2023-09-05 10:28:14,111.61,214.26666666666668,23681.5,0.9899999999999999,0.3600000000005821,1580.71
2023-09-05 10:29:09,112.04,214.4666666666667,23801.4,0.9866666666666667,0.3899999999994179,1581.0999999999995
2023-09-05 10:30:09,110.56,214.1,23451.0,0.9866666666666667,0.410000000000764,1581.5100000000002
2023-09-05 10:31:09,103.15,214.33333333333334,21899.9,0.9899999999999999,0.3899999999994179,1581.8999999999996
